,gene,A2,B2,C2,A4,B4,C4
55,PHYPA_000056,605,636,528,459,604,585
56,PHYPA_000057,211,150,143,179,173,143
57,PHYPA_000058,570,354,358,485,387,413
58,PHYPA_000059,582,446,446,435,422,476
59,PHYPA_000060,204,190,149,182,193,201
60,PHYPA_000061,2,3,1,5,2,1
61,PHYPA_000062,582,407,407,386,398,392
62,PHYPA_000063,390,189,287,323,230,246
63,PHYPA_000064,2487,1691,1816,2423,1774,1650
64,PHYPA_000065,425,366,332,235,266,303
65,PHYPA_000066,352,331,316,359,380,415
66,PHYPA_000067,0,0,0,1,1,0
67,PHYPA_000068,0,0,0,1,1,0
68,PHYPA_000069,0,0,0,0,0,0
69,PHYPA_000070,2963,1898,2102,2551,1982,1680
70,PHYPA_000071,750,431,515,600,433,381
71,PHYPA_000072,218,176,149,150,136,187
72,PHYPA_000073,0,0,0,0,0,0
73,PHYPA_000074,0,0,0,0,0,0
74,PHYPA_000075,1,0,1,2,0,2
75,PHYPA_000076,0,0,0,0,0,0
76,PHYPA_000077,297,181,169,195,146,157
77,PHYPA_000078,1497,875,965,1220,902,775
78,PHYPA_000079,341,338,259,252,292,241
79,PHYPA_000080,0,1,0,0,1,0
80,PHYPA_000081,296,182,203,220,172,197
81,PHYPA_000082,462,358,318,369,389,419
82,PHYPA_000083,2,0,1,3,2,2
83,PHYPA_000084,0,0,0,0,0,0
84,PHYPA_000085,4345,2963,2436,2521,3270,2872
85,PHYPA_000086,760,488,473,643,473,433
86,PHYPA_000087,0,0,0,2,0,0
87,PHYPA_000088,0,0,0,0,0,0
88,PHYPA_000089,0,0,0,0,0,0
89,PHYPA_000090,1543,1090,1131,1091,796,873
90,PHYPA_000091,960,718,738,611,419,517
91,PHYPA_000092,1188,925,985,942,727,818
92,PHYPA_000093,259,212,170,203,311,260
93,PHYPA_000094,0,0,0,0,0,0
94,PHYPA_000095,299,215,197,224,218,172
95,PHYPA_000096,557,480,432,402,525,473
96,PHYPA_000097,6,4,9,6,0,3
97,PHYPA_000098,5766,3344,3459,2830,2537,2928
98,PHYPA_000099,281,174,169,179,167,158
99,PHYPA_000100,81,65,35,79,72,74
100,PHYPA_000101,36,21,18,29,10,15
101,PHYPA_000102,343,317,289,263,291,367
102,PHYPA_000103,0,0,0,0,0,0
103,PHYPA_000104,0,0,0,0,0,0
104,PHYPA_000105,9,8,2,6,2,9
105,PHYPA_000106,0,0,0,0,0,0
106,PHYPA_000107,156,188,78,115,193,213
107,PHYPA_000108,61,38,40,54,76,79
108,PHYPA_000109,0,0,0,0,0,0
109,PHYPA_000110,4,1,0,0,4,4
110,PHYPA_000111,121,92,70,110,98,131
111,PHYPA_000112,1,0,0,1,1,3
112,PHYPA_000113,2,5,1,6,1,2
113,PHYPA_000114,113,89,44,76,104,118
114,PHYPA_000115,18,15,15,20,26,18
115,PHYPA_000116,1627,1379,1275,1582,1311,1487
116,PHYPA_000117,0,0,0,0,0,0
117,PHYPA_000118,0,0,0,0,0,0
118,PHYPA_000119,0,0,0,1,0,0
119,PHYPA_000120,4,3,3,1,7,33
120,PHYPA_000121,316,394,283,284,367,378
121,PHYPA_000122,567,384,325,531,527,456
122,PHYPA_000123,1588,1114,965,1435,1188,1063
123,PHYPA_000124,6127,3782,4226,4786,4021,4248
124,PHYPA_000125,291,204,238,354,261,267
125,PHYPA_000126,0,0,0,0,1,0
126,PHYPA_000127,461,309,361,478,340,349
127,PHYPA_000128,1777,1122,1163,1839,1298,1028
128,PHYPA_000129,513,339,321,398,315,250
129,PHYPA_000130,1305,1069,985,961,1088,1112
130,PHYPA_000131,0,0,0,0,0,0
131,PHYPA_000132,265,297,206,233,218,324
132,PHYPA_000133,22,15,10,16,14,14
133,PHYPA_000134,0,0,0,0,0,0
134,PHYPA_000135,3072,2075,1738,1951,2267,2346
135,PHYPA_000136,358,328,312,339,387,462
136,PHYPA_000137,326,359,268,240,336,313
137,PHYPA_000138,227,148,158,163,121,160
138,PHYPA_000139,1,0,0,0,0,0
139,PHYPA_000140,0,0,0,2,1,1
140,PHYPA_000141,0,1,0,0,0,0
141,PHYPA_000142,290,272,158,212,269,308
142,PHYPA_000143,4194,2819,2947,3572,2916,2582
143,PHYPA_000144,268,143,191,112,110,130
144,PHYPA_000145,1305,1097,895,1148,1062,1083
145,PHYPA_000146,11,12,9,14,5,11
146,PHYPA_000147,260,184,187,184,165,214
147,PHYPA_000148,6,7,6,2,9,5
148,PHYPA_000149,0,2,2,1,4,4
149,PHYPA_000150,374,299,218,257,197,200
150,PHYPA_000151,1218,863,948,940,1364,1946
151,PHYPA_000152,0,0,0,0,0,0
152,PHYPA_000153,0,0,0,2,0,0
153,PHYPA_000154,2,3,0,0,6,0
154,PHYPA_000155,11,7,5,26,22,9
155,PHYPA_000156,547,465,469,477,476,606
156,PHYPA_000157,493,372,404,413,421,404
157,PHYPA_000158,223,179,184,208,189,278
158,PHYPA_000159,162,93,118,121,101,150
159,PHYPA_000160,0,0,0,0,0,0
160,PHYPA_000161,40,34,29,36,19,20
161,PHYPA_000162,0,0,0,0,0,0
162,PHYPA_000163,100,75,82,60,58,37
163,PHYPA_000164,387,249,225,343,304,258
164,PHYPA_000165,4,2,4,3,3,5
165,PHYPA_000166,609,468,402,558,462,428
166,PHYPA_000167,86,65,77,25,43,65
167,PHYPA_000168,168,141,106,179,162,148
168,PHYPA_000169,858,637,632,1154,675,564
169,PHYPA_000170,280,198,180,267,197,163
170,PHYPA_000171,8,5,6,7,12,6
171,PHYPA_000172,1,4,2,2,5,1
172,PHYPA_000173,126,110,87,62,108,123
173,PHYPA_000174,0,0,1,2,1,6
174,PHYPA_000175,0,0,2,0,0,0
175,PHYPA_000176,353,192,213,266,177,195
176,PHYPA_000177,1,0,0,0,1,0
177,PHYPA_000178,798,631,564,786,677,669
178,PHYPA_000179,0,0,0,0,0,0
179,PHYPA_000180,106,86,74,118,101,107
180,PHYPA_000181,0,0,0,0,0,0
181,PHYPA_000182,0,0,0,0,0,0
182,PHYPA_000183,121,90,95,77,86,97
183,PHYPA_000184,135,107,127,154,172,201
184,PHYPA_000185,1811,1115,1286,1617,1367,1073
185,PHYPA_000186,153,104,114,118,90,101
186,PHYPA_000187,12,11,5,6,13,4
187,PHYPA_000188,408,274,264,261,318,269
188,PHYPA_000189,424,312,291,585,416,363
189,PHYPA_000190,1690,978,1054,1015,882,900
190,PHYPA_000191,1,2,0,1,0,0
191,PHYPA_000192,1628,952,1021,1245,1044,1144
192,PHYPA_000193,51,19,31,53,47,51
193,PHYPA_000194,47,32,31,61,40,46
194,PHYPA_000195,0,0,0,0,0,0
195,PHYPA_000196,202,128,119,127,178,154
196,PHYPA_000197,3,2,2,5,4,2
197,PHYPA_000198,138,98,94,127,130,79
198,PHYPA_000199,155,99,70,128,88,88
199,PHYPA_000200,4,4,4,4,3,6
200,PHYPA_000201,1475,1064,1037,1053,864,936
201,PHYPA_000202,332,239,210,369,310,245
202,PHYPA_000203,0,0,0,0,0,0
203,PHYPA_000204,2,0,0,0,0,0
204,PHYPA_000206,820,471,505,745,566,690
205,PHYPA_000207,0,0,0,0,0,0
206,PHYPA_000208,68,72,71,105,95,126
207,PHYPA_000209,211,184,176,177,240,297
208,PHYPA_000210,138,116,108,154,136,153
209,PHYPA_000211,1,0,1,0,1,2
210,PHYPA_000212,0,0,0,0,0,0
211,PHYPA_000213,201,129,139,111,146,137
212,PHYPA_000214,2186,1533,1566,2748,1674,1577
213,PHYPA_000215,4,2,1,2,2,5
214,PHYPA_000216,44,22,27,4,3,2
215,PHYPA_000217,290,163,154,220,177,182
216,PHYPA_000218,0,0,0,0,0,0
217,PHYPA_000219,247,196,204,219,241,249
218,PHYPA_000220,1218,727,817,1082,873,798
219,PHYPA_000221,1511,901,971,1494,877,840
220,PHYPA_000222,3118,2144,2211,2687,2270,2037
221,PHYPA_000223,11,7,3,1,10,1
222,PHYPA_000224,0,0,0,0,0,0
223,PHYPA_000225,0,0,1,0,0,1
224,PHYPA_000226,0,0,0,1,0,0
225,PHYPA_000227,277,281,205,155,197,332
226,PHYPA_000228,2,2,0,1,0,2
227,PHYPA_000229,0,0,0,0,0,0
228,PHYPA_000230,6,5,7,2,10,8
229,PHYPA_000231,420,270,294,375,278,254
230,PHYPA_000232,193,125,167,184,133,163
231,PHYPA_000233,0,1,0,2,2,5
232,PHYPA_000234,0,0,0,0,0,0
233,PHYPA_000235,0,0,0,0,0,0
234,PHYPA_000236,234,210,214,167,210,250
235,PHYPA_000237,0,0,0,0,0,1
236,PHYPA_000238,547,387,387,492,393,334
237,PHYPA_000239,4,3,1,5,2,4
238,PHYPA_000240,759,514,570,678,567,564
239,PHYPA_000241,825,577,549,653,649,705
240,PHYPA_000242,36,42,28,14,22,19
241,PHYPA_000243,0,0,0,0,0,0
242,PHYPA_000244,3,0,0,5,7,2
243,PHYPA_000245,649,514,413,667,660,700
244,PHYPA_000246,0,0,0,0,0,0
245,PHYPA_000247,0,0,0,0,0,0
246,PHYPA_000248,254,165,162,205,221,235
247,PHYPA_000249,2,3,0,2,1,1
248,PHYPA_000250,7,3,8,7,4,6
249,PHYPA_000251,571,511,416,498,614,741
250,PHYPA_000252,0,0,0,0,0,0
251,PHYPA_000253,122,103,109,167,149,156
252,PHYPA_000254,279,241,227,244,250,202
253,PHYPA_000255,53,56,40,38,60,57
254,PHYPA_000256,42,39,38,42,45,36
255,PHYPA_000257,2757,2027,1738,2102,1816,1709
256,PHYPA_000258,330,261,229,298,306,279
257,PHYPA_000259,33,27,20,16,15,16
258,PHYPA_000260,43,27,35,34,47,36
259,PHYPA_000261,132,84,79,121,97,83
260,PHYPA_000262,10,2,5,13,4,13
261,PHYPA_000263,85,55,60,77,58,59
262,PHYPA_000264,12,16,13,10,21,26
263,PHYPA_000265,375,364,278,330,351,368
264,PHYPA_000266,485,371,365,1003,589,584
265,PHYPA_000267,1470,1128,1102,1283,1041,989
266,PHYPA_000268,1511,959,918,1037,740,766
267,PHYPA_000269,0,0,0,0,0,0
268,PHYPA_000270,0,0,0,0,0,0
269,PHYPA_000271,0,0,0,0,0,0
270,PHYPA_000272,516,348,336,419,331,360
271,PHYPA_000273,918,690,656,799,626,667
272,PHYPA_000274,875,806,731,757,797,851
273,PHYPA_000275,99,72,52,128,109,117
274,PHYPA_000276,2,0,0,6,14,16
275,PHYPA_000277,81,98,78,88,84,117
276,PHYPA_000278,73,36,54,66,44,42
277,PHYPA_000279,347,325,268,263,278,270
278,PHYPA_000280,301,219,230,264,264,311
279,PHYPA_000281,1,1,1,1,1,1
280,PHYPA_000282,748,561,521,473,550,574
281,PHYPA_000283,0,0,0,0,0,0
282,PHYPA_000284,0,0,1,0,0,0
283,PHYPA_000285,128,83,92,93,120,93
284,PHYPA_000286,832,599,560,712,492,553
285,PHYPA_000287,1,1,0,4,0,1
286,PHYPA_000288,4140,2613,2546,3133,2731,2607
287,PHYPA_000289,0,0,0,0,1,0
288,PHYPA_000290,0,0,0,0,0,1
289,PHYPA_000291,0,0,0,0,0,0
290,PHYPA_000292,0,0,0,0,0,0
291,PHYPA_000293,1118,1234,949,914,1216,1380
292,PHYPA_000294,122,166,99,97,161,178
293,PHYPA_000295,0,0,0,0,0,1
294,PHYPA_000296,317,264,265,249,197,253
295,PHYPA_000297,41,36,42,30,32,43
296,PHYPA_000298,1799,1195,1295,1033,936,1074
297,PHYPA_000299,348,238,257,203,155,208
298,PHYPA_000300,240,195,170,222,275,217
299,PHYPA_000301,0,0,0,0,0,1
300,PHYPA_000302,1,2,0,1,0,1
301,PHYPA_000303,223,183,160,158,168,199
302,PHYPA_000304,43,23,19,34,48,47
303,PHYPA_000305,70,52,59,90,66,60
304,PHYPA_000306,1476,1233,1090,864,670,411
305,PHYPA_000307,0,0,0,0,0,0
306,PHYPA_000308,0,0,0,0,0,0
307,PHYPA_000309,585,486,467,498,488,496
308,PHYPA_000310,761,619,596,607,620,597
309,PHYPA_000311,3,4,1,7,10,5
310,PHYPA_000312,5465,3998,3587,4547,3833,3438
311,PHYPA_000313,424,318,265,596,573,483
312,PHYPA_000314,0,0,0,0,0,0
313,PHYPA_000315,0,0,0,0,0,0
314,PHYPA_000316,8,8,6,12,11,10
315,PHYPA_000317,0,0,0,0,1,0
316,PHYPA_000318,1,0,2,1,1,1
317,PHYPA_000319,0,0,0,0,0,0
318,PHYPA_000320,0,0,0,0,0,0
319,PHYPA_000321,164,135,107,159,170,152
320,PHYPA_000322,244,196,191,120,158,186
321,PHYPA_000323,1,0,0,1,0,0
322,PHYPA_000324,0,0,0,0,0,0
323,PHYPA_000325,1082,808,950,1896,1315,1623
324,PHYPA_000326,75,62,53,41,67,56
325,PHYPA_000327,217,145,144,159,115,148
326,PHYPA_000328,148,108,93,83,92,91
327,PHYPA_000329,650,577,516,474,576,541
328,PHYPA_000330,3,2,1,0,1,2
329,PHYPA_000331,1099,865,862,1052,1018,962
330,PHYPA_000332,247,175,175,209,205,194
331,PHYPA_000333,1717,1140,1032,1384,977,966
332,PHYPA_000334,99,67,67,82,77,64
333,PHYPA_000335,252,210,161,166,224,234
334,PHYPA_000336,0,0,0,0,0,0
335,PHYPA_000337,198,130,193,175,220,450
336,PHYPA_000338,3,3,4,3,3,4
337,PHYPA_000339,6,0,5,9,2,0
338,PHYPA_000340,3,2,2,4,4,3
339,PHYPA_000341,24,12,9,10,5,5
340,PHYPA_000342,377,452,410,278,359,273
341,PHYPA_000343,1,0,0,2,0,0
342,PHYPA_000344,2502,1558,1708,1990,1731,1738
343,PHYPA_000345,137,90,91,132,81,85
344,PHYPA_000346,1,1,3,4,3,2
345,PHYPA_000347,102,66,72,158,67,105
346,PHYPA_000348,189,125,91,174,119,143
347,PHYPA_000349,268,179,169,268,221,195
348,PHYPA_000350,0,1,2,2,4,1
349,PHYPA_000351,1909,1244,1384,1937,1432,1265
350,PHYPA_000352,0,0,1,0,1,1
351,PHYPA_000353,1198,1192,704,1034,1100,924
352,PHYPA_000354,314,209,166,216,239,218
353,PHYPA_000355,4,6,2,0,2,2
354,PHYPA_000356,1559,1137,1054,1196,1177,1090
355,PHYPA_000357,0,1,0,0,2,1
356,PHYPA_000358,4526,3650,2533,2620,4592,5436
357,PHYPA_000359,1,0,0,0,1,0
358,PHYPA_000360,1177,823,799,726,698,563
359,PHYPA_000361,0,0,0,0,0,0
360,PHYPA_000362,0,0,0,0,0,0
361,PHYPA_000363,4,1,2,9,11,3
362,PHYPA_000364,872,669,686,505,594,741
363,PHYPA_000365,551,396,418,389,387,422
364,PHYPA_000366,0,0,0,0,0,0
365,PHYPA_000367,117,46,65,54,43,75
366,PHYPA_000368,267,179,178,176,165,176
367,PHYPA_000369,247,257,190,276,319,341
368,PHYPA_000370,12,1,1,8,2,4
369,PHYPA_000371,2,1,2,2,4,4
370,PHYPA_000372,3,2,1,1,0,0
371,PHYPA_000373,1,0,0,0,0,0
372,PHYPA_000374,0,0,0,0,0,0
373,PHYPA_000375,1508,1252,1043,1397,1485,1168
374,PHYPA_000376,222,212,177,140,197,259
375,PHYPA_000377,0,0,0,0,0,0
376,PHYPA_000378,21,26,14,1,1,1
377,PHYPA_000379,3,3,2,1,0,1
378,PHYPA_000380,4,5,4,1,4,3
379,PHYPA_000381,408,235,251,259,266,288
380,PHYPA_000382,24343,15445,15593,18667,14831,16263
381,PHYPA_000383,7089,4844,4791,5820,5072,4609
382,PHYPA_000384,262,208,203,256,221,240
383,PHYPA_000385,207,103,129,203,141,143
384,PHYPA_000386,478,336,262,558,502,430
385,PHYPA_000387,88,65,61,105,108,82
386,PHYPA_000388,0,0,0,0,0,0
387,PHYPA_000389,285,232,182,200,181,190
388,PHYPA_000390,578,476,365,463,407,380
389,PHYPA_000391,914,792,700,636,641,582
390,PHYPA_000392,145,75,112,149,77,64
391,PHYPA_000393,301,216,203,310,318,252
392,PHYPA_000394,7,0,0,1,2,3
393,PHYPA_000395,217,141,170,207,183,194
394,PHYPA_000396,0,0,0,0,0,0
395,PHYPA_000397,290,189,170,228,223,202
396,PHYPA_000398,0,0,0,0,0,0
397,PHYPA_000399,360,315,225,201,302,289
398,PHYPA_000400,116,91,117,79,93,113
399,PHYPA_000401,0,0,0,1,0,5
400,PHYPA_000402,206,115,175,48,67,92
401,PHYPA_000403,4,2,2,1,1,0
402,PHYPA_000404,0,0,0,0,0,0
403,PHYPA_000405,527,377,380,341,431,360
404,PHYPA_000406,6,6,6,8,0,2
405,PHYPA_000407,79,63,63,38,71,91
406,PHYPA_000408,6,7,6,14,5,6
407,PHYPA_000409,0,0,0,0,0,0
408,PHYPA_000410,149,66,82,101,85,75
409,PHYPA_000411,531,526,387,378,515,516
410,PHYPA_000412,0,1,0,0,0,0
411,PHYPA_000413,3,1,0,1,0,1
412,PHYPA_000414,7,7,6,0,1,4
413,PHYPA_000415,0,0,0,0,0,0
414,PHYPA_000416,0,2,0,2,0,0
415,PHYPA_000417,0,0,0,0,1,0
416,PHYPA_000418,93,74,45,189,140,126
417,PHYPA_000419,0,0,3,6,7,4
418,PHYPA_000420,0,0,0,0,0,0
419,PHYPA_000421,0,0,0,0,0,0
420,PHYPA_000422,0,0,1,0,0,0
421,PHYPA_000423,358,354,236,283,397,401
422,PHYPA_000424,175,99,114,169,117,111
423,PHYPA_000425,204,131,144,227,137,154
424,PHYPA_000426,10,23,2,6,17,7
425,PHYPA_000427,114,92,95,84,79,76
426,PHYPA_000428,287,252,261,111,105,191
427,PHYPA_000429,0,1,6,1,0,2
428,PHYPA_000430,1413,1246,1038,1196,1192,1347
429,PHYPA_000431,0,0,0,0,0,0
430,PHYPA_000432,0,0,0,0,0,0
431,PHYPA_000433,0,0,0,0,0,0
432,PHYPA_000434,0,0,0,0,0,0
433,PHYPA_000435,101,71,71,106,87,85
434,PHYPA_000436,96,69,55,94,83,81
435,PHYPA_000437,78,45,32,49,34,44
436,PHYPA_000438,0,0,0,0,0,0
437,PHYPA_000439,376,454,293,369,482,547
438,PHYPA_000440,126,109,85,137,140,184
439,PHYPA_000441,0,0,0,0,0,0
440,PHYPA_000442,1,3,11,11,7,5
441,PHYPA_000443,67,72,92,52,73,103
442,PHYPA_000444,28,14,15,17,21,18
443,PHYPA_000445,271,189,182,194,211,210
444,PHYPA_000446,227,153,168,316,185,228
445,PHYPA_000447,417,347,318,408,385,402
446,PHYPA_000448,228,144,144,215,163,148
447,PHYPA_000449,0,0,0,0,0,0
448,PHYPA_000450,240,193,159,292,275,226
449,PHYPA_000451,335,208,218,281,193,186
450,PHYPA_000452,211,173,161,223,216,250
451,PHYPA_000453,388,225,267,268,281,221
452,PHYPA_000454,734,731,680,805,692,987
453,PHYPA_000455,154,139,136,124,63,136
454,PHYPA_000456,4,2,1,4,7,6
455,PHYPA_000457,0,0,0,0,0,0
456,PHYPA_000458,46,27,28,75,43,53
457,PHYPA_000459,14,10,5,5,11,11
458,PHYPA_000460,1279,908,877,883,954,999
459,PHYPA_000461,971,714,737,1010,677,570
460,PHYPA_000462,650,500,480,465,419,410
461,PHYPA_000463,1,2,2,11,1,2
462,PHYPA_000464,81,77,73,101,85,98
463,PHYPA_000465,153,109,86,148,129,89
464,PHYPA_000466,382,271,293,408,304,343
465,PHYPA_000467,291,234,220,216,248,302
466,PHYPA_000468,235,162,187,220,182,217
467,PHYPA_000469,2,1,2,1,0,1
468,PHYPA_000470,0,0,0,1,0,0
469,PHYPA_000471,227,122,178,175,178,164
470,PHYPA_000472,413,373,321,305,318,319
471,PHYPA_000473,516,412,368,404,440,471
472,PHYPA_000474,0,0,0,0,0,0
473,PHYPA_000475,428,309,300,452,418,391
474,PHYPA_000476,398,289,291,295,309,327
475,PHYPA_000477,1,0,0,0,0,1
476,PHYPA_000478,1,0,1,0,1,0
477,PHYPA_000479,1,2,0,1,0,0
478,PHYPA_000480,0,0,0,0,0,0
479,PHYPA_000481,163,132,84,195,160,174
480,PHYPA_000482,1,0,0,0,7,1
481,PHYPA_000483,337,221,242,230,221,247
482,PHYPA_000484,167,106,108,135,126,122
483,PHYPA_000485,270,184,174,231,231,205
484,PHYPA_000486,0,1,1,0,0,0
485,PHYPA_000487,218,165,143,232,193,176
486,PHYPA_000488,0,0,0,0,0,0
487,PHYPA_000489,0,0,0,0,0,0
488,PHYPA_000490,0,0,0,0,0,0
489,PHYPA_000491,881,562,626,941,437,577
490,PHYPA_000492,76,42,40,30,36,36
491,PHYPA_000493,0,0,0,0,0,0
492,PHYPA_000494,0,0,0,1,1,1
493,PHYPA_000495,297,224,186,211,236,189
494,PHYPA_000496,271,196,187,171,156,160
495,PHYPA_000497,0,0,0,0,0,0
496,PHYPA_000498,0,1,3,2,4,2
497,PHYPA_000499,328,193,313,427,254,250
498,PHYPA_000500,669,503,611,700,585,562
499,PHYPA_000501,1,1,2,2,0,0
500,PHYPA_000502,162,100,129,169,174,167
501,PHYPA_000503,672,598,475,417,556,619
502,PHYPA_000504,243,182,171,276,212,187
503,PHYPA_000505,1,1,1,0,0,1
504,PHYPA_000506,135,99,120,254,161,178
505,PHYPA_000507,0,0,0,0,0,0
506,PHYPA_000508,277,192,119,126,130,95
507,PHYPA_000509,0,0,0,0,0,0
508,PHYPA_000510,0,0,0,0,0,0
509,PHYPA_000511,0,0,0,0,0,0
510,PHYPA_000512,889,505,501,404,502,549
511,PHYPA_000513,0,1,1,0,0,0
512,PHYPA_000514,0,0,0,0,0,0
513,PHYPA_000515,14688,9499,9842,9647,5756,8051
514,PHYPA_000516,559,523,459,446,462,480
515,PHYPA_000517,264,210,185,288,232,222
516,PHYPA_000518,137,95,68,81,58,62
517,PHYPA_000519,3233,2902,2526,2856,2793,2959
518,PHYPA_000520,0,0,0,0,0,0
519,PHYPA_000521,0,0,0,0,0,0
520,PHYPA_000522,1507,942,989,1396,1160,1361
521,PHYPA_000523,0,0,0,0,0,0
522,PHYPA_000524,2,0,4,2,1,0
523,PHYPA_000525,1,0,0,0,0,0
524,PHYPA_000526,0,0,0,0,0,0
525,PHYPA_000527,314,216,197,184,221,237
526,PHYPA_000528,0,0,0,0,0,0
527,PHYPA_000529,9,11,5,7,1,5
528,PHYPA_000530,0,0,0,0,0,0
529,PHYPA_000531,0,0,0,0,0,0
530,PHYPA_000532,2,0,1,2,1,2
531,PHYPA_000533,0,0,0,0,0,0
532,PHYPA_000534,3292,2841,2583,2078,2492,3128
533,PHYPA_000535,0,0,0,2,0,0
534,PHYPA_000536,0,0,0,0,0,0
535,PHYPA_000537,688,445,424,507,404,462
536,PHYPA_000538,0,0,0,0,0,0
537,PHYPA_000539,0,0,0,0,0,0
538,PHYPA_000540,1,0,0,3,4,0
539,PHYPA_000541,1072,719,645,684,599,625
540,PHYPA_000542,263,304,206,179,240,257
541,PHYPA_000543,842,760,715,687,779,905
542,PHYPA_000544,2,1,0,3,1,1
543,PHYPA_000545,643,448,464,394,402,425
544,PHYPA_000546,306,263,228,232,236,287
545,PHYPA_000547,332,293,302,394,370,387
546,PHYPA_000548,1731,974,1108,1509,1048,987
547,PHYPA_000549,12,10,14,9,21,54
548,PHYPA_000550,475,475,334,417,513,518
549,PHYPA_000551,6,4,3,6,8,3
550,PHYPA_000552,0,0,0,0,0,0
551,PHYPA_000553,0,0,0,0,0,0
552,PHYPA_000554,37,22,16,29,13,16
553,PHYPA_000555,15,7,13,15,10,8
554,PHYPA_000556,0,0,0,0,0,0
555,PHYPA_000557,0,0,0,0,0,0
556,PHYPA_000558,68,44,40,65,56,55
557,PHYPA_000559,170,160,147,210,227,214
558,PHYPA_000560,207,178,166,268,220,214
559,PHYPA_000561,0,0,0,0,0,0
560,PHYPA_000562,419,349,275,314,325,347
561,PHYPA_000563,36,21,17,37,29,26
562,PHYPA_000564,0,0,0,0,0,0
563,PHYPA_000565,0,0,0,0,0,0
564,PHYPA_000566,635,468,433,669,590,680
565,PHYPA_000567,514,493,348,324,423,428
566,PHYPA_000568,0,0,0,0,0,0
567,PHYPA_000569,2461,1622,1470,2465,2012,1945
568,PHYPA_000570,0,0,0,0,0,0
569,PHYPA_000571,409,303,267,287,316,329
570,PHYPA_000572,0,0,0,0,0,0
571,PHYPA_000573,0,0,0,0,0,0
572,PHYPA_000574,3,4,1,3,5,7
573,PHYPA_000575,0,2,1,1,0,1
574,PHYPA_000576,459,503,382,396,438,433
575,PHYPA_000577,2,6,3,7,4,7
576,PHYPA_000578,19,16,4,18,23,23
577,PHYPA_000579,382,292,254,549,373,304
578,PHYPA_000580,117,87,75,86,90,98
579,PHYPA_000581,153,97,92,124,107,116
580,PHYPA_000582,0,0,0,0,0,0
581,PHYPA_000583,377,440,247,536,598,432
582,PHYPA_000584,2,2,3,1,1,0
583,PHYPA_000585,1331,835,865,1135,853,702
584,PHYPA_000586,32,14,25,19,20,12
585,PHYPA_000587,562,444,438,454,405,336
586,PHYPA_000588,6033,4037,4850,5928,4736,4650
587,PHYPA_000589,1020,600,688,1031,710,692
588,PHYPA_000590,279,183,198,332,243,249
589,PHYPA_000591,31,16,18,31,25,43
590,PHYPA_000592,234,164,148,194,190,180
591,PHYPA_000593,246,167,188,173,173,179
592,PHYPA_000594,0,0,0,0,0,0
593,PHYPA_000595,880,721,596,603,613,655
