,gene,A1,B1,C1,A2,B2,C2
550,PHYPA_000552,0,0,0,0,0,0
551,PHYPA_000553,0,0,0,0,0,0
552,PHYPA_000554,26,29,15,37,22,16
553,PHYPA_000555,14,19,15,15,7,13
554,PHYPA_000556,0,0,0,0,0,0
555,PHYPA_000557,0,0,0,0,0,0
556,PHYPA_000558,31,54,27,68,44,40
557,PHYPA_000559,137,86,106,170,160,147
558,PHYPA_000560,167,134,163,207,178,166
559,PHYPA_000561,0,0,0,0,0,0
560,PHYPA_000562,464,353,332,419,349,275
561,PHYPA_000563,31,49,25,36,21,17
562,PHYPA_000564,0,0,0,0,0,0
563,PHYPA_000565,0,0,0,0,0,0
564,PHYPA_000566,531,398,410,635,468,433
565,PHYPA_000567,528,326,412,514,493,348
566,PHYPA_000568,0,0,0,0,0,0
567,PHYPA_000569,2177,1582,1446,2461,1622,1470
568,PHYPA_000570,0,0,0,0,0,0
569,PHYPA_000571,354,258,308,409,303,267
570,PHYPA_000572,0,0,0,0,0,0
571,PHYPA_000573,0,0,0,0,0,0
572,PHYPA_000574,1,3,0,3,4,1
573,PHYPA_000575,1,0,1,0,2,1
574,PHYPA_000576,596,417,460,459,503,382
575,PHYPA_000577,0,1,2,2,6,3
576,PHYPA_000578,13,36,14,19,16,4
577,PHYPA_000579,282,331,228,382,292,254
578,PHYPA_000580,96,95,98,117,87,75
579,PHYPA_000581,162,146,129,153,97,92
580,PHYPA_000582,0,0,0,0,0,0
581,PHYPA_000583,561,264,430,377,440,247
582,PHYPA_000584,2,1,4,2,2,3
583,PHYPA_000585,952,1000,760,1331,835,865
584,PHYPA_000586,7,4,10,32,14,25
585,PHYPA_000587,439,398,347,562,444,438
586,PHYPA_000588,1715,1752,1764,6033,4037,4850
587,PHYPA_000589,1014,1182,851,1020,600,688
588,PHYPA_000590,247,220,239,279,183,198
589,PHYPA_000591,26,23,26,31,16,18
590,PHYPA_000592,117,141,128,234,164,148
591,PHYPA_000593,140,112,118,246,167,188
592,PHYPA_000594,0,0,0,0,0,0
